parent_a_internal,parent_a_de,parent_a_en,parent_b_internal,parent_b_de,parent_b_en,child_internal,child_de,child_en,parent_a_gender,parent_b_gender
LilyQueen,Lyleen,Lyleen,DarkScorpion,Menasting,Menasting,LilyQueen_Dark,Lyleen Noct,Lyleen Noct,ANY,ANY
Yeti,Wumpo,Wumpo,GrassMammoth,Mammorest,Mammorest,GrassMammoth_Ice,Mammorest Cryst,Mammorest Cryst,ANY,ANY
Bastet,Mau,Mau,Penguin,Pengullet,Pengullet,Bastet_Ice,Mau Cryst,Mau Cryst,ANY,ANY
WingGolem,Knocklem,Knocklem,DarkScorpion,Menasting,Menasting,DarkScorpion_Ground,Menasting Terra,Menasting Terra,ANY,ANY
VolcanoDragon,Moldron,Moldron,VolcanicMonster_Ice,Reptyro Cryst,Reptyro Cryst,VolcanoDragon_Ice,Moldron Cryst,Moldron Cryst,ANY,ANY
ElecPanda,Grizzbolt,Grizzbolt,GrassPanda,Mossanda,Mossanda,GrassPanda_Electric,Mossanda Lux,Mossanda Lux,ANY,ANY
ClioneTwins,Amione,Amione,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
ClioneTwins,Amione,Amione,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
ClioneTwins,Amione,Amione,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,FluffyBird,Muffly,Muffly,ANY,ANY
FlameBuffalo,Arsox,Arsox,LeafMomonga,Herbil,Herbil,FluffyBird,Muffly,Muffly,ANY,ANY
FlameBuffalo,Arsox,Arsox,JellyfishFairy,Jelliette,Jelliette,FluffyBird,Muffly,Muffly,ANY,ANY
FlameBuffalo,Arsox,Arsox,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001,Auge von Cthulhu,Eye of Cthulhu,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
SoldierBee,Beegarde,Beegarde,BerryGoat,Caprity,Caprity,FluffyBird,Muffly,Muffly,ANY,ANY
SoldierBee,Beegarde,Beegarde,CuteButterfly,Cinnamoth,Cinnamoth,FluffyBird,Muffly,Muffly,ANY,ANY
SoldierBee,Beegarde,Beegarde,KendoFrog,Croajiro,Croajiro,FluffyBird,Muffly,Muffly,ANY,ANY
SoldierBee,Beegarde,Beegarde,LeafMomonga,Herbil,Herbil,FluffyBird,Muffly,Muffly,ANY,ANY
SoldierBee,Beegarde,Beegarde,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Blue,Blauer Schleim,Blue Slime,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
LittleBriarRose,Bristla,Bristla,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
LittleBriarRose,Bristla,Bristla,Kirin,Univolt,Univolt,FluffyBird,Muffly,Muffly,ANY,ANY
BerryGoat,Caprity,Caprity,FlyingManta_Thunder,Celaray Lux,Celaray Lux,FluffyBird,Muffly,Muffly,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,BerryGoat,Caprity,Caprity,FluffyBird,Muffly,Muffly,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,KendoFrog,Croajiro,Croajiro,FluffyBird,Muffly,Muffly,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,FluffyBird,Muffly,Muffly,ANY,ANY
DarkCrow,Cawgnito,Cawgnito,JellyfishGhost,Jellroy,Jellroy,FluffyBird,Muffly,Muffly,ANY,ANY
FlyingManta,Celaray,Celaray,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
FlyingManta_Thunder,Celaray Lux,Celaray Lux,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,FluffyBird,Muffly,Muffly,ANY,ANY
ChickenPal,Chikipi,Chikipi,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,FluffyBird,Muffly,Muffly,ANY,ANY
ChickenPal,Chikipi,Chikipi,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
ChickenPal,Chikipi,Chikipi,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
ChickenPal,Chikipi,Chikipi,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
WeaselDragon,Chillet,Chillet,CuteButterfly,Cinnamoth,Cinnamoth,FluffyBird,Muffly,Muffly,ANY,ANY
WeaselDragon,Chillet,Chillet,FlowerRabbit,Flopie,Flopie,FluffyBird,Muffly,Muffly,ANY,ANY
WeaselDragon,Chillet,Chillet,LeafMomonga,Herbil,Herbil,FluffyBird,Muffly,Muffly,ANY,ANY
WeaselDragon,Chillet,Chillet,JellyfishFairy,Jelliette,Jelliette,FluffyBird,Muffly,Muffly,ANY,ANY
WeaselDragon,Chillet,Chillet,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
CuteButterfly,Cinnamoth,Cinnamoth,DarkCrow,Cawgnito,Cawgnito,FluffyBird,Muffly,Muffly,ANY,ANY
CuteButterfly,Cinnamoth,Cinnamoth,CatBat,Tombat,Tombat,FluffyBird,Muffly,Muffly,ANY,ANY
KendoFrog,Croajiro,Croajiro,FlyingManta_Thunder,Celaray Lux,Celaray Lux,FluffyBird,Muffly,Muffly,ANY,ANY
DreamDemon,Daedream,Daedream,CaptainPenguin,Penking,Penking,FluffyBird,Muffly,Muffly,ANY,ANY
DreamDemon,Daedream,Daedream,RobinHood_Ground,Robinquill Terra,Robinquill Terra,FluffyBird,Muffly,Muffly,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,PinkCat,Cattiva,Cattiva,FluffyBird,Muffly,Muffly,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,FlyingManta,Celaray,Celaray,FluffyBird,Muffly,Muffly,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,WindChimes,Hangyu,Hangyu,FluffyBird,Muffly,Muffly,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,NegativeOctopus,Killamari,Killamari,FluffyBird,Muffly,Muffly,ANY,ANY
FeatherOstrich,Dazemu,Dazemu,Bastet_Ice,Mau Cryst,Mau Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,Deer_Ground,Eikthyrdeer Terra,Eikthyrdeer Terra,FluffyBird,Muffly,Muffly,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,Eagle,Galeclaw,Galeclaw,FluffyBird,Muffly,Muffly,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,SharkKid,Gobfin,Gobfin,FluffyBird,Muffly,Muffly,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,JellyfishGhost,Jellroy,Jellroy,FluffyBird,Muffly,Muffly,ANY,ANY
RaijinDaughter,Dazzi,Dazzi,HawkBird,Nitewing,Nitewing,FluffyBird,Muffly,Muffly,ANY,ANY
NegativeKoala,Depresso,Depresso,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,WoolFox,Cremis,Cremis,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,PinkRabbit,Ribbuny,Ribbuny,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,FlameBambi,Rooby,Rooby,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerDinosaur,Dinossom,Dinossom,Boar,Rushoar,Rushoar,FluffyBird,Muffly,Muffly,ANY,ANY
Garm,Direhowl,Direhowl,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
LazyCatfish,Dumud,Dumud,LittleBriarRose,Bristla,Bristla,FluffyBird,Muffly,Muffly,ANY,ANY
LazyCatfish,Dumud,Dumud,Garm,Direhowl,Direhowl,FluffyBird,Muffly,Muffly,ANY,ANY
LazyCatfish,Dumud,Dumud,LavaGirl,Flambelle,Flambelle,FluffyBird,Muffly,Muffly,ANY,ANY
LazyCatfish,Dumud,Dumud,FlowerRabbit,Flopie,Flopie,FluffyBird,Muffly,Muffly,ANY,ANY
LazyCatfish,Dumud,Dumud,LizardMan,Leezpunk,Leezpunk,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaBoss001_Small,Dämonenauge,Demon Eye,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Deer,Eikthyrdeer,Eikthyrdeer,StuffedShark_Fire,Finsider Ignis,Finsider Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,CloverFairy,Clovee,Clovee,FluffyBird,Muffly,Muffly,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,PlantSlime,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,PlantSlime_Flower,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,WizardOwl,Hoocrates,Hoocrates,FluffyBird,Muffly,Muffly,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,Penguin,Pengullet,Pengullet,FluffyBird,Muffly,Muffly,ANY,ANY
GrassMinotaur,Elgrove,Elgrove,SamuraiDog,Pupperai,Pupperai,FluffyBird,Muffly,Muffly,ANY,ANY
FairyDragon,Elphidran,Elphidran,LittleBriarRose,Bristla,Bristla,FluffyBird,Muffly,Muffly,ANY,ANY
FairyDragon,Elphidran,Elphidran,Garm,Direhowl,Direhowl,FluffyBird,Muffly,Muffly,ANY,ANY
FairyDragon,Elphidran,Elphidran,Deer,Eikthyrdeer,Eikthyrdeer,FluffyBird,Muffly,Muffly,ANY,ANY
FairyDragon,Elphidran,Elphidran,LavaGirl,Flambelle,Flambelle,FluffyBird,Muffly,Muffly,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,NegativeKoala,Depresso,Depresso,FluffyBird,Muffly,Muffly,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,Kitsunebi,Foxparks,Foxparks,FluffyBird,Muffly,Muffly,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,Hedgehog,Jolthog,Jolthog,FluffyBird,Muffly,Muffly,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,Carbunclo,Lifmunk,Lifmunk,FluffyBird,Muffly,Muffly,ANY,ANY
FengyunDeeper,Fenglope,Fenglope,ElecCat,Sparkit,Sparkit,FluffyBird,Muffly,Muffly,ANY,ANY
StuffedShark,Finsider,Finsider,ClioneTwins,Amione,Amione,FluffyBird,Muffly,Muffly,ANY,ANY
StuffedShark,Finsider,Finsider,Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
StuffedShark,Finsider,Finsider,OctopusGirl,Gloopie,Gloopie,FluffyBird,Muffly,Muffly,ANY,ANY
StuffedShark,Finsider,Finsider,WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
StuffedShark,Finsider,Finsider,NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,FluffyBird,Muffly,Muffly,ANY,ANY
CuteFox,Fixy,Vixy,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,FluffyBird,Muffly,Muffly,ANY,ANY
CuteFox,Fixy,Vixy,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerRabbit,Flopie,Flopie,FlameBuffalo,Arsox,Arsox,FluffyBird,Muffly,Muffly,ANY,ANY
FlowerRabbit,Flopie,Flopie,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
IceFox,Foxcicle,Foxcicle,NegativeKoala,Depresso,Depresso,FluffyBird,Muffly,Muffly,ANY,ANY
IceFox,Foxcicle,Foxcicle,BluePlatypus,Fuack,Fuack,FluffyBird,Muffly,Muffly,ANY,ANY
IceFox,Foxcicle,Foxcicle,Carbunclo,Lifmunk,Lifmunk,FluffyBird,Muffly,Muffly,ANY,ANY
IceFox,Foxcicle,Foxcicle,ElecCat,Sparkit,Sparkit,FluffyBird,Muffly,Muffly,ANY,ANY
Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Kitsunebi_Ice,Foxparks Cryst,Foxparks Cryst,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,FluffyBird,Muffly,Muffly,ANY,ANY
Eagle,Galeclaw,Galeclaw,FlyingManta_Thunder,Celaray Lux,Celaray Lux,FluffyBird,Muffly,Muffly,ANY,ANY
Eagle,Galeclaw,Galeclaw,TentacleTurtle,Turtacle,Turtacle,FluffyBird,Muffly,Muffly,ANY,ANY
OctopusGirl,Gloopie,Gloopie,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
OctopusGirl,Gloopie,Gloopie,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,FluffyBird,Muffly,Muffly,ANY,ANY
SharkKid,Gobfin,Gobfin,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
SharkKid,Gobfin,Gobfin,TentacleTurtle,Turtacle,Turtacle,FluffyBird,Muffly,Muffly,ANY,ANY
Gorilla,Gorirat,Gorirat,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
Gorilla,Gorirat,Gorirat,Kelpie,Kelpsea,Kelpsea,FluffyBird,Muffly,Muffly,ANY,ANY
Gorilla,Gorirat,Gorirat,MopBaby,Swee,Swee,FluffyBird,Muffly,Muffly,ANY,ANY
Gorilla,Gorirat,Gorirat,Monkey_Fire,Tanzee Ignis,Tanzee Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
Gorilla,Gorirat,Gorirat,SweetsSheep,Woolipop,Woolipop,FluffyBird,Muffly,Muffly,ANY,ANY
NaughtyCat,Grintale,Grintale,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
NaughtyCat,Grintale,Grintale,PinkRabbit,Ribbuny,Ribbuny,FluffyBird,Muffly,Muffly,ANY,ANY
NaughtyCat,Grintale,Grintale,FlameBambi,Rooby,Rooby,FluffyBird,Muffly,Muffly,ANY,ANY
NaughtyCat,Grintale,Grintale,MopBaby,Swee,Swee,FluffyBird,Muffly,Muffly,ANY,ANY
NaughtyCat,Grintale,Grintale,Monkey_Fire,Tanzee Ignis,Tanzee Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001,Grüner Schleim,Green Slime,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
PlantSlime,Gumoss,Gumoss,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,FluffyBird,Muffly,Muffly,ANY,ANY
PlantSlime_Flower,Gumoss,Gumoss,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,FluffyBird,Muffly,Muffly,ANY,ANY
WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,Kelpie_Fire,Kelpsea Ignis,Kelpsea Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
WindChimes_Ice,Hangyu Cryst,Hangyu Cryst,PinkRabbit_Grass,Ribbuny Botan,Ribbuny Botan,FluffyBird,Muffly,Muffly,ANY,ANY
WizardOwl,Hoocrates,Hoocrates,RobinHood_Ground,Robinquill Terra,Robinquill Terra,FluffyBird,Muffly,Muffly,ANY,ANY
WizardOwl,Hoocrates,Hoocrates,SweetsSheep_Ground,Woolipop Terra,Woolipop Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003,Höhlenfledermaus,Cave Bat,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
JellyfishFairy,Jelliette,Jelliette,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
JellyfishGhost,Jellroy,Jellroy,FlyingManta_Thunder,Celaray Lux,Celaray Lux,FluffyBird,Muffly,Muffly,ANY,ANY
Hedgehog,Jolthog,Jolthog,BerryGoat_Dark,Caprity Noct,Caprity Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Hedgehog,Jolthog,Jolthog,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
CatMage,Katress,Katress,DreamDemon,Daedream,Daedream,FluffyBird,Muffly,Muffly,ANY,ANY
CatMage,Katress,Katress,PlantSlime,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
CatMage,Katress,Katress,PlantSlime_Flower,Gumoss,Gumoss,FluffyBird,Muffly,Muffly,ANY,ANY
CatMage,Katress,Katress,WizardOwl,Hoocrates,Hoocrates,FluffyBird,Muffly,Muffly,ANY,ANY
CatMage,Katress,Katress,NightFox,Nox,Nox,FluffyBird,Muffly,Muffly,ANY,ANY
CatMage,Katress,Katress,SamuraiDog,Pupperai,Pupperai,FluffyBird,Muffly,Muffly,ANY,ANY
Kelpie,Kelpsea,Kelpsea,MopKing,Sweepa,Sweepa,FluffyBird,Muffly,Muffly,ANY,ANY
SmallArmadillo,Kikit,Kikit,Garm,Direhowl,Direhowl,FluffyBird,Muffly,Muffly,ANY,ANY
SmallArmadillo,Kikit,Kikit,FlowerRabbit,Flopie,Flopie,FluffyBird,Muffly,Muffly,ANY,ANY
SmallArmadillo,Kikit,Kikit,JellyfishFairy,Jelliette,Jelliette,FluffyBird,Muffly,Muffly,ANY,ANY
SmallArmadillo,Kikit,Kikit,LizardMan,Leezpunk,Leezpunk,FluffyBird,Muffly,Muffly,ANY,ANY
SmallArmadillo,Kikit,Kikit,LizardMan_Fire,Leezpunk Ignis,Leezpunk Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
NegativeOctopus,Killamari,Killamari,KingAlpaca,Kingpaca,Kingpaca,FluffyBird,Muffly,Muffly,ANY,ANY
NegativeOctopus_Neutral,Killamari Primo,Killamari Primo,SharkKid_Fire,Gobfin Ignis,Gobfin Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
KingAlpaca,Kingpaca,Kingpaca,PinkCat,Cattiva,Cattiva,FluffyBird,Muffly,Muffly,ANY,ANY
KingAlpaca,Kingpaca,Kingpaca,FlyingManta,Celaray,Celaray,FluffyBird,Muffly,Muffly,ANY,ANY
KingAlpaca,Kingpaca,Kingpaca,Bastet_Ice,Mau Cryst,Mau Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
SheepBall,Lamball,Lamball,BerryGoat_Dark,Caprity Noct,Caprity Noct,FluffyBird,Muffly,Muffly,ANY,ANY
SheepBall,Lamball,Lamball,RaijinDaughter_Water,Dazzi Noct,Dazzi Noct,FluffyBird,Muffly,Muffly,ANY,ANY
LizardMan,Leezpunk,Leezpunk,FlameBuffalo,Arsox,Arsox,FluffyBird,Muffly,Muffly,ANY,ANY
LizardMan,Leezpunk,Leezpunk,FairyDragon,Elphidran,Elphidran,FluffyBird,Muffly,Muffly,ANY,ANY
LizardMan,Leezpunk,Leezpunk,BluePlatypus_Fire,Fuack Ignis,Fuack Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster003_Purple,Leuchtfledermaus,Illuminant Bat,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Pink,Leuchtschleim,Illuminant Slime,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Carbunclo,Lifmunk,Lifmunk,BerryGoat_Dark,Caprity Noct,Caprity Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Carbunclo,Lifmunk,Lifmunk,WeaselDragon_Fire,Chillet Ignis,Chillet Ignis,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,KendoFrog_Dark,Croajiro Noct,Croajiro Noct,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,FlowerDinosaur_Electric,Dinossom Lux,Dinossom Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,Gorilla_Ground,Gorirat Terra,Gorirat Terra,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,CaptainPenguin_Black,Penking Lux,Penking Lux,FluffyBird,Muffly,Muffly,ANY,ANY
YakushimaMonster001_Purple,Lila Schleim,Purple Slime,FireKirin_Dark,Pyrin Noct,Pyrin Noct,FluffyBird,Muffly,Muffly,ANY,ANY
Werewolf,Loupmoon,Loupmoon,Hedgehog_Ice,Jolthog Cryst,Jolthog Cryst,FluffyBird,Muffly,Muffly,ANY,ANY
Werewolf,Loupmoon,Loupmoon,PinkRabbit,Ribbuny,Ribbuny,FluffyBird,Muffly,Muffly,ANY,ANY
Werewolf,Loupmoon,Loupmoon,FlameBambi,Rooby,Rooby,FluffyBird,Muffly,Muffly,ANY,ANY
Werewolf,Loupmoon,Loupmoon,Boar,Rushoar,Rushoar,FluffyBird,Muffly,Muffly,ANY,ANY
Werewolf,Loupmoon,Loupmoon,MopBaby,Swee,Swee,FluffyBird,Muffly,Muffly,ANY,ANY
PinkLizard,Lovander,Lovander,WoolFox,Cremis,Cremis,FluffyBird,Muffly,Muffly,ANY,ANY
PinkLizard,Lovander,Lovander,PinkRabbit,Ribbuny,Ribbuny,FluffyBird,Muffly,Muffly,ANY,ANY
PinkLizard,Lovander,Lovander,FlameBambi,Rooby,Rooby,FluffyBird,Muffly,Muffly,ANY,ANY
PinkLizard,Lovander,Lovander,Boar,Rushoar,Rushoar,FluffyBird,Muffly,Muffly,ANY,ANY
PinkLizard,Lovander,Lovander,Monkey,Tanzee,Tanzee,FluffyBird,Muffly,Muffly,ANY,ANY
LeafPrincess,Lullu,Lullu,CloverFairy,Clovee,Clovee,FluffyBird,Muffly,Muffly,ANY,ANY
LeafPrincess,Lullu,Lullu,NegativeKoala,Depresso,Depresso,FluffyBird,Muffly,Muffly,ANY,ANY
LeafPrincess,Lullu,Lullu,Kitsunebi,Foxparks,Foxparks,FluffyBird,Muffly,Muffly,ANY,ANY
